# total_ram_gb=7.0
t,ram_gb,vram_gb
468.1,0.64,
469.2,0.92,
470.2,1.74,
471.4,1.95,
472.5,1.72,
473.7,1.09,
474.7,1.16,
475.9,0.56,
477.0,0.64,
478.1,0.72,
479.2,0.9,
480.2,0.96,
481.2,0.96,
